expert_id,expert,rank,policy_key,aggregate_score,eligible,elimination_reasons,monthly_target,min_probability,min_percentile,cooldown,risk_rr,risk_sl_atr,risk_min_stop_pct,risk_max_hold,risk_breakeven_trigger,risk_breakeven_lock,risk_early_bars,risk_early_cut_r,model_max_depth,model_learning_rate,model_max_iter,model_l2_regularization,model_min_samples_leaf,2025-12_trades,2025-12_wins,2025-12_win_rate,2025-12_avg_win_R,2025-12_avg_loss_R,2025-12_avg_win_loss_ratio,2025-12_profit_factor,2025-12_net_R,2025-12_max_drawdown_R,2025-12_expectancy_R,2026-01_trades,2026-01_wins,2026-01_win_rate,2026-01_avg_win_R,2026-01_avg_loss_R,2026-01_avg_win_loss_ratio,2026-01_profit_factor,2026-01_net_R,2026-01_max_drawdown_R,2026-01_expectancy_R,2026-02_trades,2026-02_wins,2026-02_win_rate,2026-02_avg_win_R,2026-02_avg_loss_R,2026-02_avg_win_loss_ratio,2026-02_profit_factor,2026-02_net_R,2026-02_max_drawdown_R,2026-02_expectancy_R,2026-03_trades,2026-03_wins,2026-03_win_rate,2026-03_avg_win_R,2026-03_avg_loss_R,2026-03_avg_win_loss_ratio,2026-03_profit_factor,2026-03_net_R,2026-03_max_drawdown_R,2026-03_expectancy_R,2026-04_trades,2026-04_wins,2026-04_win_rate,2026-04_avg_win_R,2026-04_avg_loss_R,2026-04_avg_win_loss_ratio,2026-04_profit_factor,2026-04_net_R,2026-04_max_drawdown_R,2026-04_expectancy_R,2026-05_trades,2026-05_wins,2026-05_win_rate,2026-05_avg_win_R,2026-05_avg_loss_R,2026-05_avg_win_loss_ratio,2026-05_profit_factor,2026-05_net_R,2026-05_max_drawdown_R,2026-05_expectancy_R
4,高波动多头突破,28,9ed55eb664efd698,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,29,80c296d3db68dbf7,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,高波动多头突破,30,8681c8269792322d,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,1,2c818d6b8ab5d3d1,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,2,0fa4f7eaffc0b157,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,3,3c2a974bd8023703,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,4,8a999ae65dc57d18,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,5,0d3d19cd186a420a,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,6,83888e768e7939c7,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.51,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,7,842b08e259ba6286,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,8,cc2f68cac7edf690,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,9,c89a08fda04c3906,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,10,29146dbcf9ac7ef3,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,11,9013f4046c5a7a64,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,12,efc205b9c5ede7f7,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.56,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,13,87530578bcbbf1c5,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,14,85b2a67386d153cc,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,15,3c4a8c656a3f6903,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,16,e0334c51d357d857,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,17,e125d984380f37a6,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,18,0ba218fd5af74b5a,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.61,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,19,88dac944b63bb604,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,20,864dc3f81864413b,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,21,bbfc380ae5cd88a8,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,22,52ce0dc1b55ee33e,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,23,7fecfbb38caa25d2,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,24,4d2eb6073e2162fd,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.51,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,25,7b845c6067674395,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.82,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,26,73697f457ed61c32,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.82,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,27,56c4a0e2be84bee8,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.88,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,28,7751a8b08d77a25f,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.88,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,29,90a9ae99b49c7a6a,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.93,5,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,高波动空头突破,30,418e4d90f1b2fb50,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,5,0.56,0.93,10,2.2,1.45,0.004,216,1.1,0.12,48,0.35,2,0.03,240,7.0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
